fips,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
01039,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,9.9,8.25,9.46,9.24,10.34,9.9,8.69,14.08,16.5,17.71,20.35,12.1,8.03,11.11,12.54,14.52,11.55,9.46,11.44,13.2,11.88,10.23,4.73,5.28,8.58,8.69,8.36,11.66,7.37,6.49,9.24,8.36,9.02,12.87,16.83,16.72,17.93,20.68,24.2,15.07,14.41,16.28,19.47,20.79,17.05,17.27,12.65,13.31,13.64,13.09,12.43,12.43,12.54,13.53,13.53,13.64,13.64,16.06,12.76,12.98,14.96,17.38,12.87,16.5,28.27,36.96,30.47,26.95,23.1,25.85,32.45,39.6,29.7,29.7,39.05,31.35,25.3,20.9,25.85,30.8,30.25,29.59,28.6,25.85,29.04,27.5,38.5,37.95,31.02,25.41,24.86,23.76,25.85,29.92,25.96,27.28,27.5,32.01,49.94,57.86,42.79,55.77,69.52,78.98,51.81,41.25,41.14,39.93,44.44,45.21,43.89,56.54,65.01,80.96,57.97
01041,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,9.9,8.25,9.46,9.24,10.34,9.9,8.69,14.08,16.5,17.71,20.35,12.1,8.03,11.11,12.54,14.52,11.55,9.46,11.44,13.2,11.88,10.23,4.73,5.28,8.58,8.69,8.36,11.66,7.37,6.49,9.24,8.36,9.02,12.87,16.83,16.72,17.93,20.68,24.2,15.07,14.41,16.28,19.47,20.79,17.05,17.27,12.65,13.31,13.64,13.09,12.43,12.43,12.54,13.53,13.53,13.64,13.64,16.06,12.76,12.98,14.96,17.38,12.87,16.5,28.27,36.96,30.47,26.95,23.1,25.85,32.45,39.6,29.7,29.7,39.05,31.35,25.3,20.9,25.85,30.8,30.25,29.59,28.6,25.85,29.04,27.5,38.5,37.95,31.02,25.41,24.86,23.76,25.85,29.92,25.96,27.28,27.5,32.01,49.94,57.86,42.79,55.77,69.52,78.98,51.81,41.25,41.14,39.93,44.44,45.21,43.89,56.54,65.01,80.96,57.97
01043,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,9.9,8.25,9.46,9.24,10.34,9.9,8.69,14.08,16.5,17.71,20.35,12.1,8.03,11.11,12.54,14.52,11.55,9.46,11.44,13.2,11.88,10.23,4.73,5.28,8.58,8.69,8.36,11.66,7.37,6.49,9.24,8.36,9.02,12.87,16.83,16.72,17.93,20.68,24.2,15.07,14.41,16.28,19.47,20.79,17.05,17.27,12.65,13.31,13.64,13.09,12.43,12.43,12.54,13.53,13.53,13.64,13.64,16.06,12.76,12.98,14.96,17.38,12.87,16.5,28.27,36.96,30.47,26.95,23.1,25.85,32.45,39.6,29.7,29.7,39.05,31.35,25.3,20.9,25.85,30.8,30.25,29.59,28.6,25.85,29.04,27.5,38.5,37.95,31.02,25.41,24.86,23.76,25.85,29.92,25.96,27.28,27.5,32.01,49.94,57.86,42.79,55.77,69.52,78.98,51.81,41.25,41.14,39.93,44.44,45.21,43.89,56.54,65.01,80.96,57.97
01045,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,9.9,8.25,9.46,9.24,10.34,9.9,8.69,14.08,16.5,17.71,20.35,12.1,8.03,11.11,12.54,14.52,11.55,9.46,11.44,13.2,11.88,10.23,4.73,5.28,8.58,8.69,8.36,11.66,7.37,6.49,9.24,8.36,9.02,12.87,16.83,16.72,17.93,20.68,24.2,15.07,14.41,16.28,19.47,20.79,17.05,17.27,12.65,13.31,13.64,13.09,12.43,12.43,12.54,13.53,13.53,13.64,13.64,16.06,12.76,12.98,14.96,17.38,12.87,16.5,28.27,36.96,30.47,26.95,23.1,25.85,32.45,39.6,29.7,29.7,39.05,31.35,25.3,20.9,25.85,30.8,30.25,29.59,28.6,25.85,29.04,27.5,38.5,37.95,31.02,25.41,24.86,23.76,25.85,29.92,25.96,27.28,27.5,32.01,49.94,57.86,42.79,55.77,69.52,78.98,51.81,41.25,41.14,39.93,44.44,45.21,43.89,56.54,65.01,80.96,57.97
01047,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,9.9,8.25,9.46,9.24,10.34,9.9,8.69,14.08,16.5,17.71,20.35,12.1,8.03,11.11,12.54,14.52,11.55,9.46,11.44,13.2,11.88,10.23,4.73,5.28,8.58,8.69,8.36,11.66,7.37,6.49,9.24,8.36,9.02,12.87,16.83,16.72,17.93,20.68,24.2,15.07,14.41,16.28,19.47,20.79,17.05,17.27,12.65,13.31,13.64,13.09,12.43,12.43,12.54,13.53,13.53,13.64,13.64,16.06,12.76,12.98,14.96,17.38,12.87,16.5,28.27,36.96,30.47,26.95,23.1,25.85,32.45,39.6,29.7,29.7,39.05,31.35,25.3,20.9,25.85,30.8,30.25,29.59,28.6,25.85,29.04,27.5,38.5,37.95,31.02,25.41,24.86,23.76,25.85,29.92,25.96,27.28,27.5,32.01,49.94,57.86,42.79,55.77,69.52,78.98,51.81,41.25,41.14,39.93,44.44,45.21,43.89,56.54,65.01,80.96,57.97
01049,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,9.9,8.25,9.46,9.24,10.34,9.9,8.69,14.08,16.5,17.71,20.35,12.1,8.03,11.11,12.54,14.52,11.55,9.46,11.44,13.2,11.88,10.23,4.73,5.28,8.58,8.69,8.36,11.66,7.37,6.49,9.24,8.36,9.02,12.87,16.83,16.72,17.93,20.68,24.2,15.07,14.41,16.28,19.47,20.79,17.05,17.27,12.65,13.31,13.64,13.09,12.43,12.43,12.54,13.53,13.53,13.64,13.64,16.06,12.76,12.98,14.96,17.38,12.87,16.5,28.27,36.96,30.47,26.95,23.1,25.85,32.45,39.6,29.7,29.7,39.05,31.35,25.3,20.9,25.85,30.8,30.25,29.59,28.6,25.85,29.04,27.5,38.5,37.95,31.02,25.41,24.86,23.76,25.85,29.92,25.96,27.28,27.5,32.01,49.94,57.86,42.79,55.77,69.52,78.98,51.81,41.25,41.14,39.93,44.44,45.21,43.89,56.54,65.01,80.96,57.97
01051,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,9.9,8.25,9.46,9.24,10.34,9.9,8.69,14.08,16.5,17.71,20.35,12.1,8.03,11.11,12.54,14.52,11.55,9.46,11.44,13.2,11.88,10.23,4.73,5.28,8.58,8.69,8.36,11.66,7.37,6.49,9.24,8.36,9.02,12.87,16.83,16.72,17.93,20.68,24.2,15.07,14.41,16.28,19.47,20.79,17.05,17.27,12.65,13.31,13.64,13.09,12.43,12.43,12.54,13.53,13.53,13.64,13.64,16.06,12.76,12.98,14.96,17.38,12.87,16.5,28.27,36.96,30.47,26.95,23.1,25.85,32.45,39.6,29.7,29.7,39.05,31.35,25.3,20.9,25.85,30.8,30.25,29.59,28.6,25.85,29.04,27.5,38.5,37.95,31.02,25.41,24.86,23.76,25.85,29.92,25.96,27.28,27.5,32.01,49.94,57.86,42.79,55.77,69.52,78.98,51.81,41.25,41.14,39.93,44.44,45.21,43.89,56.54,65.01,80.96,57.97
01053,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,9.9,8.25,9.46,9.24,10.34,9.9,8.69,14.08,16.5,17.71,20.35,12.1,8.03,11.11,12.54,14.52,11.55,9.46,11.44,13.2,11.88,10.23,4.73,5.28,8.58,8.69,8.36,11.66,7.37,6.49,9.24,8.36,9.02,12.87,16.83,16.72,17.93,20.68,24.2,15.07,14.41,16.28,19.47,20.79,17.05,17.27,12.65,13.31,13.64,13.09,12.43,12.43,12.54,13.53,13.53,13.64,13.64,16.06,12.76,12.98,14.96,17.38,12.87,16.5,28.27,36.96,30.47,26.95,23.1,25.85,32.45,39.6,29.7,29.7,39.05,31.35,25.3,20.9,25.85,30.8,30.25,29.59,28.6,25.85,29.04,27.5,38.5,37.95,31.02,25.41,24.86,23.76,25.85,29.92,25.96,27.28,27.5,32.01,49.94,57.86,42.79,55.77,69.52,78.98,51.81,41.25,41.14,39.93,44.44,45.21,43.89,56.54,65.01,80.96,57.97
01055,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,9.9,8.25,9.46,9.24,10.34,9.9,8.69,14.08,16.5,17.71,20.35,12.1,8.03,11.11,12.54,14.52,11.55,9.46,11.44,13.2,11.88,10.23,4.73,5.28,8.58,8.69,8.36,11.66,7.37,6.49,9.24,8.36,9.02,12.87,16.83,16.72,17.93,20.68,24.2,15.07,14.41,16.28,19.47,20.79,17.05,17.27,12.65,13.31,13.64,13.09,12.43,12.43,12.54,13.53,13.53,13.64,13.64,16.06,12.76,12.98,14.96,17.38,12.87,16.5,28.27,36.96,30.47,26.95,23.1,25.85,32.45,39.6,29.7,29.7,39.05,31.35,25.3,20.9,25.85,30.8,30.25,29.59,28.6,25.85,29.04,27.5,38.5,37.95,31.02,25.41,24.86,23.76,25.85,29.92,25.96,27.28,27.5,32.01,49.94,57.86,42.79,55.77,69.52,78.98,51.81,41.25,41.14,39.93,44.44,45.21,43.89,56.54,65.01,80.96,57.97
01057,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,9.9,8.25,9.46,9.24,10.34,9.9,8.69,14.08,16.5,17.71,20.35,12.1,8.03,11.11,12.54,14.52,11.55,9.46,11.44,13.2,11.88,10.23,4.73,5.28,8.58,8.69,8.36,11.66,7.37,6.49,9.24,8.36,9.02,12.87,16.83,16.72,17.93,20.68,24.2,15.07,14.41,16.28,19.47,20.79,17.05,17.27,12.65,13.31,13.64,13.09,12.43,12.43,12.54,13.53,13.53,13.64,13.64,16.06,12.76,12.98,14.96,17.38,12.87,16.5,28.27,36.96,30.47,26.95,23.1,25.85,32.45,39.6,29.7,29.7,39.05,31.35,25.3,20.9,25.85,30.8,30.25,29.59,28.6,25.85,29.04,27.5,38.5,37.95,31.02,25.41,24.86,23.76,25.85,29.92,25.96,27.28,27.5,32.01,49.94,57.86,42.79,55.77,69.52,78.98,51.81,41.25,41.14,39.93,44.44,45.21,43.89,56.54,65.01,80.96,57.97
01059,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,9.9,8.25,9.46,9.24,10.34,9.9,8.69,14.08,16.5,17.71,20.35,12.1,8.03,11.11,12.54,14.52,11.55,9.46,11.44,13.2,11.88,10.23,4.73,5.28,8.58,8.69,8.36,11.66,7.37,6.49,9.24,8.36,9.02,12.87,16.83,16.72,17.93,20.68,24.2,15.07,14.41,16.28,19.47,20.79,17.05,17.27,12.65,13.31,13.64,13.09,12.43,12.43,12.54,13.53,13.53,13.64,13.64,16.06,12.76,12.98,14.96,17.38,12.87,16.5,28.27,36.96,30.47,26.95,23.1,25.85,32.45,39.6,29.7,29.7,39.05,31.35,25.3,20.9,25.85,30.8,30.25,29.59,28.6,25.85,29.04,27.5,38.5,37.95,31.02,25.41,24.86,23.76,25.85,29.92,25.96,27.28,27.5,32.01,49.94,57.86,42.79,55.77,69.52,78.98,51.81,41.25,41.14,39.93,44.44,45.21,43.89,56.54,65.01,80.96,57.97
01061,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,9.9,8.25,9.46,9.24,10.34,9.9,8.69,14.08,16.5,17.71,20.35,12.1,8.03,11.11,12.54,14.52,11.55,9.46,11.44,13.2,11.88,10.23,4.73,5.28,8.58,8.69,8.36,11.66,7.37,6.49,9.24,8.36,9.02,12.87,16.83,16.72,17.93,20.68,24.2,15.07,14.41,16.28,19.47,20.79,17.05,17.27,12.65,13.31,13.64,13.09,12.43,12.43,12.54,13.53,13.53,13.64,13.64,16.06,12.76,12.98,14.96,17.38,12.87,16.5,28.27,36.96,30.47,26.95,23.1,25.85,32.45,39.6,29.7,29.7,39.05,31.35,25.3,20.9,25.85,30.8,30.25,29.59,28.6,25.85,29.04,27.5,38.5,37.95,31.02,25.41,24.86,23.76,25.85,29.92,25.96,27.28,27.5,32.01,49.94,57.86,42.79,55.77,69.52,78.98,51.81,41.25,41.14,39.93,44.44,45.21,43.89,56.54,65.01,80.96,57.97
01063,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,9.9,8.25,9.46,9.24,10.34,9.9,8.69,14.08,16.5,17.71,20.35,12.1,8.03,11.11,12.54,14.52,11.55,9.46,11.44,13.2,11.88,10.23,4.73,5.28,8.58,8.69,8.36,11.66,7.37,6.49,9.24,8.36,9.02,12.87,16.83,16.72,17.93,20.68,24.2,15.07,14.41,16.28,19.47,20.79,17.05,17.27,12.65,13.31,13.64,13.09,12.43,12.43,12.54,13.53,13.53,13.64,13.64,16.06,12.76,12.98,14.96,17.38,12.87,16.5,28.27,36.96,30.47,26.95,23.1,25.85,32.45,39.6,29.7,29.7,39.05,31.35,25.3,20.9,25.85,30.8,30.25,29.59,28.6,25.85,29.04,27.5,38.5,37.95,31.02,25.41,24.86,23.76,25.85,29.92,25.96,27.28,27.5,32.01,49.94,57.86,42.79,55.77,69.52,78.98,51.81,41.25,41.14,39.93,44.44,45.21,43.89,56.54,65.01,80.96,57.97
01065,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,9.9,8.25,9.46,9.24,10.34,9.9,8.69,14.08,16.5,17.71,20.35,12.1,8.03,11.11,12.54,14.52,11.55,9.46,11.44,13.2,11.88,10.23,4.73,5.28,8.58,8.69,8.36,11.66,7.37,6.49,9.24,8.36,9.02,12.87,16.83,16.72,17.93,20.68,24.2,15.07,14.41,16.28,19.47,20.79,17.05,17.27,12.65,13.31,13.64,13.09,12.43,12.43,12.54,13.53,13.53,13.64,13.64,16.06,12.76,12.98,14.96,17.38,12.87,16.5,28.27,36.96,30.47,26.95,23.1,25.85,32.45,39.6,29.7,29.7,39.05,31.35,25.3,20.9,25.85,30.8,30.25,29.59,28.6,25.85,29.04,27.5,38.5,37.95,31.02,25.41,24.86,23.76,25.85,29.92,25.96,27.28,27.5,32.01,49.94,57.86,42.79,55.77,69.52,78.98,51.81,41.25,41.14,39.93,44.44,45.21,43.89,56.54,65.01,80.96,57.97
01067,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,9.9,8.25,9.46,9.24,10.34,9.9,8.69,14.08,16.5,17.71,20.35,12.1,8.03,11.11,12.54,14.52,11.55,9.46,11.44,13.2,11.88,10.23,4.73,5.28,8.58,8.69,8.36,11.66,7.37,6.49,9.24,8.36,9.02,12.87,16.83,16.72,17.93,20.68,24.2,15.07,14.41,16.28,19.47,20.79,17.05,17.27,12.65,13.31,13.64,13.09,12.43,12.43,12.54,13.53,13.53,13.64,13.64,16.06,12.76,12.98,14.96,17.38,12.87,16.5,28.27,36.96,30.47,26.95,23.1,25.85,32.45,39.6,29.7,29.7,39.05,31.35,25.3,20.9,25.85,30.8,30.25,29.59,28.6,25.85,29.04,27.5,38.5,37.95,31.02,25.41,24.86,23.76,25.85,29.92,25.96,27.28,27.5,32.01,49.94,57.86,42.79,55.77,69.52,78.98,51.81,41.25,41.14,39.93,44.44,45.21,43.89,56.54,65.01,80.96,57.97
01069,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,9.9,8.25,9.46,9.24,10.34,9.9,8.69,14.08,16.5,17.71,20.35,12.1,8.03,11.11,12.54,14.52,11.55,9.46,11.44,13.2,11.88,10.23,4.73,5.28,8.58,8.69,8.36,11.66,7.37,6.49,9.24,8.36,9.02,12.87,16.83,16.72,17.93,20.68,24.2,15.07,14.41,16.28,19.47,20.79,17.05,17.27,12.65,13.31,13.64,13.09,12.43,12.43,12.54,13.53,13.53,13.64,13.64,16.06,12.76,12.98,14.96,17.38,12.87,16.5,28.27,36.96,30.47,26.95,23.1,25.85,32.45,39.6,29.7,29.7,39.05,31.35,25.3,20.9,25.85,30.8,30.25,29.59,28.6,25.85,29.04,27.5,38.5,37.95,31.02,25.41,24.86,23.76,25.85,29.92,25.96,27.28,27.5,32.01,49.94,57.86,42.79,55.77,69.52,78.98,51.81,41.25,41.14,39.93,44.44,45.21,43.89,56.54,65.01,80.96,57.97
01071,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,9.9,8.25,9.46,9.24,10.34,9.9,8.69,14.08,16.5,17.71,20.35,12.1,8.03,11.11,12.54,14.52,11.55,9.46,11.44,13.2,11.88,10.23,4.73,5.28,8.58,8.69,8.36,11.66,7.37,6.49,9.24,8.36,9.02,12.87,16.83,16.72,17.93,20.68,24.2,15.07,14.41,16.28,19.47,20.79,17.05,17.27,12.65,13.31,13.64,13.09,12.43,12.43,12.54,13.53,13.53,13.64,13.64,16.06,12.76,12.98,14.96,17.38,12.87,16.5,28.27,36.96,30.47,26.95,23.1,25.85,32.45,39.6,29.7,29.7,39.05,31.35,25.3,20.9,25.85,30.8,30.25,29.59,28.6,25.85,29.04,27.5,38.5,37.95,31.02,25.41,24.86,23.76,25.85,29.92,25.96,27.28,27.5,32.01,49.94,57.86,42.79,55.77,69.52,78.98,51.81,41.25,41.14,39.93,44.44,45.21,43.89,56.54,65.01,80.96,57.97
01073,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,9.9,8.25,9.46,9.24,10.34,9.9,8.69,14.08,16.5,17.71,20.35,12.1,8.03,11.11,12.54,14.52,11.55,9.46,11.44,13.2,11.88,10.23,4.73,5.28,8.58,8.69,8.36,11.66,7.37,6.49,9.24,8.36,9.02,12.87,16.83,16.72,17.93,20.68,24.2,15.07,14.41,16.28,19.47,20.79,17.05,17.27,12.65,13.31,13.64,13.09,12.43,12.43,12.54,13.53,13.53,13.64,13.64,16.06,12.76,12.98,14.96,17.38,12.87,16.5,28.27,36.96,30.47,26.95,23.1,25.85,32.45,39.6,29.7,29.7,39.05,31.35,25.3,20.9,25.85,30.8,30.25,29.59,28.6,25.85,29.04,27.5,38.5,37.95,31.02,25.41,24.86,23.76,25.85,29.92,25.96,27.28,27.5,32.01,49.94,57.86,42.79,55.77,69.52,78.98,51.81,41.25,41.14,39.93,44.44,45.21,43.89,56.54,65.01,80.96,57.97
01075,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,9.9,8.25,9.46,9.24,10.34,9.9,8.69,14.08,16.5,17.71,20.35,12.1,8.03,11.11,12.54,14.52,11.55,9.46,11.44,13.2,11.88,10.23,4.73,5.28,8.58,8.69,8.36,11.66,7.37,6.49,9.24,8.36,9.02,12.87,16.83,16.72,17.93,20.68,24.2,15.07,14.41,16.28,19.47,20.79,17.05,17.27,12.65,13.31,13.64,13.09,12.43,12.43,12.54,13.53,13.53,13.64,13.64,16.06,12.76,12.98,14.96,17.38,12.87,16.5,28.27,36.96,30.47,26.95,23.1,25.85,32.45,39.6,29.7,29.7,39.05,31.35,25.3,20.9,25.85,30.8,30.25,29.59,28.6,25.85,29.04,27.5,38.5,37.95,31.02,25.41,24.86,23.76,25.85,29.92,25.96,27.28,27.5,32.01,49.94,57.86,42.79,55.77,69.52,78.98,51.81,41.25,41.14,39.93,44.44,45.21,43.89,56.54,65.01,80.96,57.97
01077,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,9.9,8.25,9.46,9.24,10.34,9.9,8.69,14.08,16.5,17.71,20.35,12.1,8.03,11.11,12.54,14.52,11.55,9.46,11.44,13.2,11.88,10.23,4.73,5.28,8.58,8.69,8.36,11.66,7.37,6.49,9.24,8.36,9.02,12.87,16.83,16.72,17.93,20.68,24.2,15.07,14.41,16.28,19.47,20.79,17.05,17.27,12.65,13.31,13.64,13.09,12.43,12.43,12.54,13.53,13.53,13.64,13.64,16.06,12.76,12.98,14.96,17.38,12.87,16.5,28.27,36.96,30.47,26.95,23.1,25.85,32.45,39.6,29.7,29.7,39.05,31.35,25.3,20.9,25.85,30.8,30.25,29.59,28.6,25.85,29.04,27.5,38.5,37.95,31.02,25.41,24.86,23.76,25.85,29.92,25.96,27.28,27.5,32.01,49.94,57.86,42.79,55.77,69.52,78.98,51.81,41.25,41.14,39.93,44.44,45.21,43.89,56.54,65.01,80.96,57.97
01079,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,9.9,8.25,9.46,9.24,10.34,9.9,8.69,14.08,16.5,17.71,20.35,12.1,8.03,11.11,12.54,14.52,11.55,9.46,11.44,13.2,11.88,10.23,4.73,5.28,8.58,8.69,8.36,11.66,7.37,6.49,9.24,8.36,9.02,12.87,16.83,16.72,17.93,20.68,24.2,15.07,14.41,16.28,19.47,20.79,17.05,17.27,12.65,13.31,13.64,13.09,12.43,12.43,12.54,13.53,13.53,13.64,13.64,16.06,12.76,12.98,14.96,17.38,12.87,16.5,28.27,36.96,30.47,26.95,23.1,25.85,32.45,39.6,29.7,29.7,39.05,31.35,25.3,20.9,25.85,30.8,30.25,29.59,28.6,25.85,29.04,27.5,38.5,37.95,31.02,25.41,24.86,23.76,25.85,29.92,25.96,27.28,27.5,32.01,49.94,57.86,42.79,55.77,69.52,78.98,51.81,41.25,41.14,39.93,44.44,45.21,43.89,56.54,65.01,80.96,57.97
